"observation_id","location_id","geno_id","dataset_id"
31079,61,86,15
31080,61,86,15
31081,61,86,15
31082,61,86,15
31083,61,86,15
31084,61,86,15
31085,61,86,15
31086,61,86,15
31087,61,86,15
31088,61,86,15
31089,61,86,15
31090,61,86,15
31091,61,86,15
31092,61,86,15
31093,61,86,15
31094,61,86,15
31095,61,86,15
31096,61,86,15
31097,61,86,15
31098,61,86,15
31099,61,86,15
31100,61,86,15
31101,61,86,15
31107,61,86,15
31108,61,86,15
31109,61,86,15
31110,61,86,15
31111,61,86,15
31112,61,86,15
31113,61,86,15
31114,61,86,15
31115,61,86,15
31116,61,86,15
35098,69,86,21
35148,48,86,21
35215,70,86,21
36162,59,86,24
36177,59,86,24
40822,76,86,23
40823,76,86,23
40824,76,86,23
40825,76,86,23
40826,76,86,23
40827,76,86,23
40828,76,86,23
40829,76,86,23
40830,76,86,23
40831,76,86,23
40832,76,86,23
40833,76,86,23
40834,76,86,23
40835,76,86,23
40836,76,86,23
40837,76,86,23
40838,76,86,23
40839,76,86,23
40840,76,86,23
40841,76,86,23
40842,76,86,23
40843,76,86,23
40844,76,86,23
40845,76,86,23
40846,76,86,23
40847,76,86,23
40848,76,86,23
40849,76,86,23
40850,76,86,23
40851,76,86,23
40852,76,86,23
40853,76,86,23
40854,76,86,23
40855,76,86,23
40856,76,86,23
40857,76,86,23
40858,76,86,23
40859,76,86,23
40860,76,86,23
40861,76,86,23
40862,76,86,23
40863,76,86,23
40864,76,86,23
40865,76,86,23
40866,76,86,23
40867,76,86,23
40868,76,86,23
40869,76,86,23
40870,76,86,23
40871,76,86,23
40872,76,86,23
40873,76,86,23
40874,76,86,23
40875,76,86,23
40876,76,86,23
40877,76,86,23
40878,76,86,23
40879,76,86,23
40880,76,86,23
40881,76,86,23
40882,76,86,23
40883,76,86,23
40884,76,86,23
40885,76,86,23
40886,76,86,23
40887,76,86,23
40888,76,86,23
40889,76,86,23
40890,76,86,23
40891,76,86,23
40892,76,86,23
40893,76,86,23
40894,76,86,23
40895,76,86,23
40896,76,86,23
40897,76,86,23
40898,76,86,23
40899,76,86,23
40900,76,86,23
40901,76,86,23
40902,76,86,23
40903,76,86,23
40904,76,86,23
40905,76,86,23
40906,76,86,23
40907,76,86,23
40908,76,86,23
40909,76,86,23
40910,76,86,23
40911,76,86,23
40912,76,86,23
40913,76,86,23
40914,76,86,23
40915,76,86,23
40916,76,86,23
40917,76,86,23
40918,76,86,23
40919,76,86,23
40920,76,86,23
40921,76,86,23
40922,76,86,23
40923,76,86,23
40924,76,86,23
40925,76,86,23
40926,76,86,23
40927,76,86,23
40928,76,86,23
40929,76,86,23
40930,76,86,23
40931,76,86,23
40932,76,86,23
40933,76,86,23
40934,76,86,23
40935,76,86,23
40936,76,86,23
40937,76,86,23
40938,76,86,23
40939,76,86,23
40940,76,86,23
40941,76,86,23
40942,76,86,23
40943,76,86,23
40944,76,86,23
40945,76,86,23
40946,76,86,23
40947,76,86,23
40948,76,86,23
40949,76,86,23
40950,76,86,23
40951,76,86,23
40952,76,86,23
40953,76,86,23
40954,76,86,23
40955,76,86,23
40956,76,86,23
40957,76,86,23
40958,76,86,23
40959,76,86,23
40960,76,86,23
40961,76,86,23
40962,76,86,23
40963,76,86,23
40964,76,86,23
40965,76,86,23
40966,76,86,23
40967,76,86,23
40968,76,86,23
40969,76,86,23
40970,76,86,23
40971,76,86,23
40972,76,86,23
40973,76,86,23
40974,76,86,23
40975,76,86,23
40976,76,86,23
40977,76,86,23
40978,76,86,23
40979,76,86,23
40980,76,86,23
40981,76,86,23
40982,76,86,23
40983,76,86,23
40984,76,86,23
40985,76,86,23
40986,76,86,23
40987,76,86,23
40988,76,86,23
40989,76,86,23
40990,76,86,23
40991,76,86,23
40992,76,86,23
40993,76,86,23
40994,76,86,23
40995,76,86,23
40996,76,86,23
40997,76,86,23
40998,76,86,23
40999,76,86,23
41000,76,86,23
41001,76,86,23
41002,76,86,23
41003,76,86,23
41004,76,86,23
41005,76,86,23
41006,76,86,23
41007,76,86,23
41008,76,86,23
41009,76,86,23
41010,76,86,23
41011,76,86,23
41012,76,86,23
41013,76,86,23
41014,76,86,23
41015,76,86,23
41016,76,86,23
41017,76,86,23
41018,76,86,23
41019,76,86,23
41020,76,86,23
41021,76,86,23
41022,76,86,23
41023,76,86,23
41024,76,86,23
41025,76,86,23
41026,76,86,23
41027,76,86,23
41028,76,86,23
41029,76,86,23
41030,76,86,23
41031,76,86,23
41032,76,86,23
41033,76,86,23
41034,76,86,23
41035,76,86,23
41036,76,86,23
41037,76,86,23
41038,76,86,23
41039,76,86,23
41040,76,86,23
41041,76,86,23
41042,76,86,23
41043,76,86,23
41044,76,86,23
41045,76,86,23
41046,76,86,23
41047,76,86,23
41048,76,86,23
41049,76,86,23
41050,76,86,23
41051,76,86,23
41052,76,86,23
41053,76,86,23
41054,76,86,23
41055,76,86,23
41056,76,86,23
41057,76,86,23
41058,76,86,23
41059,76,86,23
41060,76,86,23
41061,76,86,23
41062,76,86,23
41063,76,86,23
41064,76,86,23
41065,76,86,23
41066,76,86,23
41067,76,86,23
41068,76,86,23
41069,76,86,23
41070,76,86,23
41071,76,86,23
41072,76,86,23
41073,76,86,23
41074,76,86,23
41075,76,86,23
41076,76,86,23
41077,76,86,23
41078,76,86,23
41079,76,86,23
41080,76,86,23
41081,76,86,23
41082,76,86,23
41083,76,86,23
41084,76,86,23
41085,76,86,23
41086,76,86,23
41087,76,86,23
41088,76,86,23
41089,76,86,23
41090,76,86,23
41091,76,86,23
41092,76,86,23
41093,76,86,23
41094,76,86,23
41095,76,86,23
41096,76,86,23
41097,76,86,23
41098,76,86,23
41099,76,86,23
41100,76,86,23
41101,76,86,23
41102,76,86,23
41103,76,86,23
41104,76,86,23
41105,76,86,23
41106,76,86,23
41107,76,86,23
41108,76,86,23
41109,76,86,23
41110,76,86,23
41111,76,86,23
41112,76,86,23
41113,76,86,23
41114,76,86,23
41115,76,86,23
41116,76,86,23
41117,76,86,23
41118,76,86,23
41119,76,86,23
41120,76,86,23
41121,76,86,23
41122,76,86,23
41123,76,86,23
41124,76,86,23
41125,76,86,23
41126,76,86,23
41127,76,86,23
41128,76,86,23
41129,76,86,23
41130,76,86,23
41131,76,86,23
41132,76,86,23
41133,76,86,23
41134,76,86,23
41135,76,86,23
41136,76,86,23
41137,76,86,23
41138,76,86,23
41139,76,86,23
41140,76,86,23
41141,76,86,23
41142,76,86,23
41143,76,86,23
43935,76,86,23
43936,76,86,23
43937,76,86,23
43938,76,86,23
43939,76,86,23
43940,76,86,23
43941,76,86,23
43942,76,86,23
43943,76,86,23
43944,76,86,23
43945,76,86,23
43946,76,86,23
43947,76,86,23
43948,76,86,23
43949,76,86,23
43950,76,86,23
43951,76,86,23
43952,76,86,23
43953,76,86,23
43954,76,86,23
43955,76,86,23
43956,76,86,23
43957,76,86,23
43958,76,86,23
43959,76,86,23
43960,76,86,23
43961,76,86,23
43962,76,86,23
43963,76,86,23
43964,76,86,23
43965,76,86,23
43966,76,86,23
43967,76,86,23
43968,76,86,23
43969,76,86,23
43970,76,86,23
43971,76,86,23
43972,76,86,23
43973,76,86,23
43974,76,86,23
44335,20,86,25
44336,20,86,25
44337,20,86,25
44338,20,86,25
44339,20,86,25
44340,20,86,25
44341,20,86,25
44342,20,86,25
44343,20,86,25
44344,20,86,25
44345,20,86,25
44346,20,86,25
44347,20,86,25
44348,20,86,25
44349,20,86,25
44350,20,86,25
44351,20,86,25
44352,20,86,25
44353,20,86,25
44354,20,86,25
44355,20,86,25
44356,20,86,25
44357,20,86,25
44358,20,86,25
44359,20,86,25
44360,20,86,25
44361,20,86,25
44362,20,86,25
44363,20,86,25
44364,20,86,25
44365,20,86,25
44366,20,86,25
44367,20,86,25
44368,20,86,25
44369,20,86,25
44370,20,86,25
44371,20,86,25
44372,20,86,25
44373,20,86,25
44374,20,86,25
44375,20,86,25
44376,20,86,25
44377,20,86,25
44378,20,86,25
44379,20,86,25
44380,20,86,25
44381,20,86,25
44382,20,86,25
44383,20,86,25
44384,20,86,25
44385,20,86,25
44386,20,86,25
44387,20,86,25
44388,20,86,25
44389,20,86,25
44390,20,86,25
44391,20,86,25
44392,20,86,25
44393,20,86,25
44394,20,86,25
44395,20,86,25
44396,20,86,25
44397,20,86,25
44398,20,86,25
44399,20,86,25
44400,20,86,25
44401,20,86,25
44402,20,86,25
44403,20,86,25
44404,20,86,25
44405,20,86,25
44406,20,86,25
44407,20,86,25
44408,20,86,25
44409,20,86,25
44410,20,86,25
44411,20,86,25
44412,20,86,25
44413,20,86,25
44414,20,86,25
44415,20,86,25
44416,20,86,25
44417,20,86,25
44418,20,86,25
44419,20,86,25
44420,20,86,25
44421,20,86,25
44422,20,86,25
44423,20,86,25
44424,20,86,25
44425,20,86,25
44426,20,86,25
44427,20,86,25
44428,20,86,25
44429,20,86,25
44430,20,86,25
44431,20,86,25
44432,20,86,25
44433,20,86,25
44434,20,86,25
44435,20,86,25
44436,20,86,25
44437,20,86,25
44438,20,86,25
44439,20,86,25
44440,20,86,25
44441,20,86,25
44442,20,86,25
44443,20,86,25
44444,20,86,25
44445,20,86,25
44446,20,86,25
44447,20,86,25
44448,20,86,25
44449,20,86,25
44450,20,86,25
44451,20,86,25
44452,20,86,25
44453,20,86,25
44454,20,86,25
44455,20,86,25
44456,20,86,25
44457,20,86,25
44458,20,86,25
44459,20,86,25
5734,26,87,4
5735,26,87,4
5736,26,87,4
5737,26,87,4
5738,26,87,4
5739,26,87,4
5740,26,87,4
5741,26,87,4
5742,26,87,4
5743,26,87,4
5744,27,87,4
5745,27,87,4
5746,27,87,4
5747,27,87,4
5748,27,87,4
5749,27,87,4
5750,27,87,4
5751,27,87,4
5752,27,87,4
5753,27,87,4
5754,27,87,4
5755,27,87,4
5756,27,87,4
5757,27,87,4
5758,29,87,4
5759,29,87,4
5760,29,87,4
5761,29,87,4
5762,29,87,4
5763,29,87,4
5764,29,87,4
5765,29,87,4
5766,29,87,4
5767,29,87,4
5768,29,87,4
5769,29,87,4
5770,29,87,4
5771,29,87,4
5772,29,87,4
5773,22,87,4
5774,22,87,4
5775,22,87,4
5776,22,87,4
5777,22,87,4
5778,22,87,4
5779,22,87,4
5780,22,87,4
5781,22,87,4
5782,22,87,4
5783,22,87,4
5784,22,87,4
5785,22,87,4
5786,22,87,4
5787,22,87,4
5788,22,87,4
5789,22,87,4
5790,22,87,4
5791,22,87,4
5792,22,87,4
5793,22,87,4
5794,22,87,4
5795,22,87,4
5796,22,87,4
5797,22,87,4
5798,22,87,4
5799,22,87,4
5800,22,87,4
5801,22,87,4
5802,22,87,4
5803,22,87,4
5804,22,87,4
5805,22,87,4
5806,22,87,4
5807,22,87,4
5808,22,87,4
5809,22,87,4
5810,22,87,4
5811,22,87,4
5812,22,87,4
5813,22,87,4
5814,22,87,4
5815,22,87,4
5816,22,87,4
5817,22,87,4
5818,22,87,4
5819,22,87,4
5820,22,87,4
5821,22,87,4
5822,22,87,4
5823,22,87,4
5824,22,87,4
5825,22,87,4
5826,22,87,4
5827,22,87,4
5828,22,87,4
5829,22,87,4
5830,22,87,4
5831,22,87,4
5832,22,87,4
5833,22,87,4
5834,22,87,4
5835,22,87,4
5836,22,87,4
5837,22,87,4
5838,22,87,4
5839,22,87,4
5840,22,87,4
5841,22,87,4
5842,22,87,4
5843,22,87,4
5844,22,87,4
5845,22,87,4
5846,22,87,4
5847,22,87,4
5848,22,87,4
5849,22,87,4
5850,22,87,4
5851,22,87,4
5852,22,87,4
5853,22,87,4
5854,22,87,4
5855,22,87,4
5856,22,87,4
5857,22,87,4
5858,22,87,4
5859,22,87,4
5860,22,87,4
5861,22,87,4
5862,22,87,4
5863,22,87,4
5864,22,87,4
5865,22,87,4
5866,22,87,4
5867,22,87,4
5868,22,87,4
5869,22,87,4
5870,22,87,4
5871,22,87,4
5872,22,87,4
5873,22,87,4
5874,22,87,4
5875,22,87,4
5876,22,87,4
5877,22,87,4
5878,22,87,4
5879,22,87,4
5880,22,87,4
5881,22,87,4
5882,22,87,4
5883,22,87,4
5884,22,87,4
5885,22,87,4
5886,22,87,4
5887,22,87,4
5888,22,87,4
5889,22,87,4
5890,22,87,4
5891,22,87,4
5892,22,87,4
5893,22,87,4
5894,22,87,4
5895,22,87,4
5896,22,87,4
5897,22,87,4
5898,22,87,4
5899,22,87,4
5900,22,87,4
5901,22,87,4
5902,22,87,4
5903,22,87,4
5904,22,87,4
5905,22,87,4
5906,22,87,4
5907,22,87,4
5908,22,87,4
5909,22,87,4
5910,22,87,4
5911,22,87,4
5912,22,87,4
5913,22,87,4
5914,22,87,4
5915,22,87,4
5916,22,87,4
5917,22,88,4
5918,22,88,4
5919,22,88,4
5920,22,88,4
5921,22,88,4
5922,22,88,4
5923,22,88,4
5924,22,88,4
5925,22,88,4
5926,22,88,4
5927,22,88,4
5928,22,88,4
5929,22,88,4
5930,22,88,4
5931,22,88,4
5932,22,88,4
5933,22,88,4
5934,22,88,4
5935,22,88,4
5936,22,88,4
5937,22,88,4
5938,22,88,4
5939,22,88,4
5940,22,88,4
5941,22,88,4
5942,22,88,4
5943,22,88,4
5944,22,88,4
5945,22,88,4
5946,22,88,4
5947,22,88,4
5948,22,88,4
5949,22,88,4
5950,22,88,4
5951,22,88,4
5952,22,88,4
5953,22,88,4
5954,22,88,4
5955,22,88,4
5956,22,88,4
5957,22,88,4
5958,22,88,4
5959,22,88,4
5960,22,88,4
5961,22,88,4
5962,22,88,4
5963,22,88,4
5964,22,88,4
5965,22,88,4
5966,22,88,4
5967,22,88,4
5968,22,88,4
5969,22,88,4
5970,22,88,4
5971,22,88,4
5972,22,88,4
5973,22,88,4
5974,22,88,4
5975,22,88,4
5976,22,88,4
5977,22,88,4
5978,22,88,4
5979,22,88,4
5980,22,88,4
5981,22,88,4
5982,22,88,4
5983,22,88,4
5984,22,88,4
5985,22,88,4
5986,22,88,4
5987,22,88,4
5988,22,88,4
5989,22,88,4
5990,22,88,4
5991,22,88,4
5992,22,88,4
5993,22,88,4
5994,22,88,4
5995,22,88,4
5996,22,88,4
5997,22,88,4
5998,22,88,4
5999,22,88,4
6000,22,88,4
6001,22,88,4
6002,22,88,4
6003,22,88,4
6004,22,88,4
6005,22,88,4
6006,22,88,4
6007,22,88,4
6008,22,88,4
6009,22,88,4
6010,22,88,4
6011,22,88,4
6012,22,88,4
6013,22,88,4
6014,22,88,4
6015,22,88,4
6016,22,88,4
6017,22,88,4
6018,22,88,4
6019,22,88,4
6020,22,88,4
6021,22,88,4
6022,22,88,4
6023,25,88,4
6024,25,88,4
6025,25,88,4
6026,25,88,4
6027,25,88,4
6028,25,88,4
6029,25,88,4
6030,25,88,4
6031,25,88,4
6032,28,88,4
6033,28,88,4
6034,28,88,4
6035,28,88,4
6036,28,88,4
6037,28,88,4
6038,28,88,4
6039,28,88,4
6040,28,88,4
6041,28,88,4
9504,25,88,4
9505,25,88,4
15211,9,88,9
15212,9,88,9
15213,9,88,9
15214,9,88,9
15215,9,88,9
15216,9,88,9
15217,9,88,9
15218,9,88,9
15219,9,88,9
15220,9,88,9
15221,9,88,9
15222,9,88,9
15223,9,88,9
15224,9,88,9
15225,9,88,9
15226,9,88,9
15227,9,88,9
15228,9,88,9
15229,9,88,9
15230,9,88,9
15231,9,88,9
15232,9,88,9
15233,9,88,9
15234,9,88,9
15235,9,88,9
15236,9,88,9
15237,9,88,9
15238,9,88,9
15239,9,88,9
15240,9,88,9
15241,9,88,9
15242,9,88,9
15243,9,88,9
15244,9,88,9
15245,9,88,9
15246,9,88,9
15247,9,88,9
15248,9,88,9
15249,9,88,9
15250,9,88,9
15251,9,88,9
15252,9,88,9
15253,9,88,9
15254,9,88,9
15255,9,88,9
15256,9,88,9
15257,9,88,9
15258,9,88,9
15259,9,88,9
15260,9,88,9
15261,9,88,9
15262,9,88,9
15263,9,88,9
15264,9,88,9
15265,9,88,9
15266,9,88,9
15267,9,88,9
15268,9,88,9
15269,9,88,9
15270,9,88,9
15271,9,88,9
15272,9,88,9
15273,9,88,9
15274,9,88,9
15275,9,88,9
15276,9,88,9
15277,9,88,9
15278,9,88,9
15279,9,88,9
15280,9,88,9
15281,9,88,9
15282,9,88,9
15283,9,88,9
15284,9,88,9
15285,9,88,9
15286,9,88,9
15287,9,88,9
15288,9,88,9
15289,9,88,9
15290,9,88,9
15291,9,88,9
15292,9,88,9
15293,9,88,9
15294,9,88,9
15295,9,88,9
15296,9,88,9
15297,9,88,9
15298,9,88,9
15299,9,88,9
15300,9,88,9
15301,9,88,9
15302,9,88,9
15379,9,88,9
15380,9,88,9
15381,9,88,9
15382,9,88,9
15383,9,88,9
15384,9,88,9
15385,9,88,9
15386,9,88,9
15387,9,88,9
15388,9,88,9
15389,9,88,9
15390,9,88,9
15391,9,88,9
15392,9,88,9
15393,9,88,9
15394,9,88,9
15395,9,88,9
15396,9,88,9
15397,9,88,9
15398,9,88,9
15399,9,88,9
15400,9,88,9
15401,9,88,9
15402,9,88,9
15403,9,88,9
15404,9,88,9
15405,9,88,9
15406,9,88,9
15407,9,88,9
15408,9,88,9
15409,9,88,9
15410,9,88,9
15411,9,88,9
15412,9,88,9
15413,9,88,9
15414,9,88,9
15415,9,88,9
15416,9,88,9
15417,9,88,9
15418,9,88,9
15419,9,88,9
15420,9,88,9
15421,9,88,9
15422,9,88,9
15423,9,88,9
15424,9,88,9
15425,9,88,9
15426,9,88,9
15427,9,88,9
15428,9,88,9
15429,9,88,9
15430,9,88,9
15431,9,88,9
15432,9,88,9
15433,9,88,9
15434,9,88,9
15435,9,88,9
15436,9,88,9
15437,9,88,9
15438,9,88,9
15439,9,88,9
15440,9,88,9
15441,9,88,9
15442,9,88,9
15443,9,88,9
15444,9,88,9
15445,9,88,9
15446,9,88,9
15447,9,88,9
15448,9,88,9
15449,9,88,9
15450,9,88,9
15451,9,88,9
15452,9,88,9
15453,9,88,9
15454,9,88,9
15455,9,88,9
15456,9,88,9
15457,9,88,9
15458,9,88,9
15459,9,88,9
15460,9,88,9
15461,9,88,9
15462,9,88,9
15463,9,88,9
15464,9,88,9
15465,9,88,9
15466,9,88,9
15467,9,88,9
15468,9,88,9
15469,9,88,9
15470,9,88,9
15471,9,88,9
15472,9,88,9
15473,9,88,9
15474,9,88,9
15475,9,88,9
15476,9,88,9
15477,9,88,9
15478,9,88,9
15479,9,88,9
20633,9,88,9
20634,9,88,9
20635,9,88,9
20636,9,88,9
20637,9,88,9
20638,9,88,9
20639,9,88,9
20640,9,88,9
20641,9,88,9
20669,9,88,9
20670,9,88,9
20671,9,88,9
20672,9,88,9
20673,9,88,9
20674,9,88,9
20675,9,88,9
20676,9,88,9
20677,9,88,9
20678,9,88,9
21527,9,88,9
21528,9,88,9
21529,9,88,9
21530,9,88,9
21531,9,88,9
21532,9,88,9
21533,9,88,9
21534,9,88,9
21535,9,88,9
21536,9,88,9
21537,9,88,9
21538,9,88,9
21539,9,88,9
21540,9,88,9
21541,9,88,9
21542,9,88,9
21543,9,88,9
21544,9,88,9
21545,9,88,9
21546,9,88,9
21547,9,88,9
21548,9,88,9
21549,9,88,9
21550,9,88,9
21551,9,88,9
21552,9,88,9
21553,9,88,9
21554,9,88,9
21555,9,88,9
21556,9,88,9
21557,9,88,9
21558,9,88,9
21559,9,88,9
21560,9,88,9
21561,9,88,9
21562,9,88,9
21563,9,88,9
21564,9,88,9
21565,9,88,9
21566,9,88,9
21567,9,88,9
21568,9,88,9
21569,9,88,9
21570,9,88,9
21571,9,88,9
21572,9,88,9
21573,9,88,9
21574,9,88,9
21575,9,88,9
21576,9,88,9
21577,9,88,9
21578,9,88,9
21579,9,88,9
21580,9,88,9
21581,9,88,9
21582,9,88,9
21583,9,88,9
21584,9,88,9
21585,9,88,9
21586,9,88,9
21587,9,88,9
21588,9,88,9
21589,9,88,9
21590,9,88,9
21591,9,88,9
21592,9,88,9
21593,9,88,9
21594,9,88,9
21595,9,88,9
21596,9,88,9
21597,9,88,9
21598,9,88,9
21599,9,88,9
21600,9,88,9
21601,9,88,9
21602,9,88,9
21603,9,88,9
21604,9,88,9
21605,9,88,9
21606,9,88,9
21607,9,88,9
21608,9,88,9
21609,9,88,9
21610,9,88,9
21611,9,88,9
21612,9,88,9
21613,9,88,9
21614,9,88,9
21615,9,88,9
21616,9,88,9
21617,9,88,9
21618,9,88,9
21619,9,88,9
21620,9,88,9
21621,9,88,9
21622,9,88,9
21623,9,88,9
21624,9,88,9
21625,9,88,9
21626,9,88,9
21627,9,88,9
21628,9,88,9
21629,9,88,9
21630,9,88,9
21631,9,88,9
21632,9,88,9
21633,9,88,9
21634,9,88,9
21635,9,88,9
21636,9,88,9
21637,9,88,9
21638,9,88,9
21639,9,88,9
21640,9,88,9
21641,9,88,9
21642,9,88,9
21643,9,88,9
21644,9,88,9
21645,9,88,9
21646,9,88,9
21647,9,88,9
21648,9,88,9
21649,9,88,9
21650,9,88,9
21651,9,88,9
21652,9,88,9
21653,9,88,9
21654,9,88,9
21655,9,88,9
21656,9,88,9
21657,9,88,9
21658,9,88,9
21659,9,88,9
21660,9,88,9
21661,9,88,9
21662,9,88,9
21663,9,88,9
21664,9,88,9
21665,9,88,9
21666,9,88,9
21725,9,88,9
21726,9,88,9
21727,9,88,9
21728,9,88,9
21729,9,88,9
21730,9,88,9
21731,9,88,9
21732,9,88,9
21733,9,88,9
21734,9,88,9
21735,9,88,9
21736,9,88,9
21737,9,88,9
21738,9,88,9
21739,9,88,9
21740,9,88,9
21741,9,88,9
21742,9,88,9
21743,9,88,9
21744,9,88,9
21745,9,88,9
21746,9,88,9
21747,9,88,9
21748,9,88,9
21749,9,88,9
21750,9,88,9
21751,9,88,9
21752,9,88,9
21753,9,88,9
21754,9,88,9
21755,9,88,9
21756,9,88,9
21757,9,88,9
21758,9,88,9
21759,9,88,9
21760,9,88,9
21761,9,88,9
21762,9,88,9
21763,9,88,9
21764,9,88,9
21765,9,88,9
21766,9,88,9
21767,9,88,9
21768,9,88,9
21769,9,88,9
21770,9,88,9
21771,9,88,9
21772,9,88,9
21773,9,88,9
21774,9,88,9
21775,9,88,9
21776,9,88,9
21777,9,88,9
21778,9,88,9
21779,9,88,9
21780,9,88,9
21781,9,88,9
21782,9,88,9
21783,9,88,9
21784,9,88,9
21785,9,88,9
21786,9,88,9
21787,9,88,9
21788,9,88,9
21789,9,88,9
21790,9,88,9
21791,9,88,9
21792,9,88,9
21793,9,88,9
21794,9,88,9
21795,9,88,9
21796,9,88,9
21797,9,88,9
21798,9,88,9
21799,9,88,9
21800,9,88,9
21801,9,88,9
21802,9,88,9
21803,9,88,9
21804,9,88,9
21805,9,88,9
21806,9,88,9
21807,9,88,9
21808,9,88,9
21809,9,88,9
21810,9,88,9
21811,9,88,9
21812,9,88,9
21813,9,88,9
21814,9,88,9
21815,9,88,9
21816,9,88,9
21817,9,88,9
21818,9,88,9
21819,9,88,9
21820,9,88,9
21821,9,88,9
21822,9,88,9
21823,9,88,9
21824,9,88,9
21825,9,88,9
21826,9,88,9
21827,9,88,9
21828,9,88,9
21829,9,88,9
21830,9,88,9
21831,9,88,9
21832,9,88,9
21833,9,88,9
21834,9,88,9
21835,9,88,9
21836,9,88,9
21837,9,88,9
21838,9,88,9
21839,9,88,9
21840,9,88,9
21841,9,88,9
21842,9,88,9
21843,9,88,9
21844,9,88,9
21845,9,88,9
21846,9,88,9
21847,9,88,9
21848,9,88,9
21849,9,88,9
21850,9,88,9
21851,9,88,9
21852,9,88,9
21853,9,88,9
21854,9,88,9
21855,9,88,9
21856,9,88,9
21857,9,88,9
21858,9,88,9
21859,9,88,9
21860,9,88,9
21861,9,88,9
21862,9,88,9
21863,9,88,9
21864,9,88,9
21865,9,88,9
21866,9,88,9
21867,9,88,9
21868,9,88,9
21869,9,88,9
21870,9,88,9
21871,9,88,9
21872,9,88,9
21873,9,88,9
21874,9,88,9
21875,9,88,9
21876,9,88,9
21877,9,88,9
21878,9,88,9
21879,9,88,9
21880,9,88,9
21881,9,88,9
21882,9,88,9
21883,9,88,9
21884,9,88,9
21885,9,88,9
21886,9,88,9
21887,9,88,9
21888,9,88,9
21889,9,88,9
21890,9,88,9
21891,9,88,9
21892,9,88,9
21893,9,88,9
21894,9,88,9
21895,9,88,9
21896,9,88,9
21897,9,88,9
21898,9,88,9
21899,9,88,9
21900,9,88,9
21901,9,88,9
21902,9,88,9
21903,9,88,9
21904,9,88,9
21905,9,88,9
21906,9,88,9
21907,9,88,9
21908,9,88,9
21909,9,88,9
21910,9,88,9
21911,9,88,9
21912,9,88,9
21913,9,88,9
21914,9,88,9
21915,9,88,9
21916,9,88,9
21917,9,88,9
21918,9,88,9
21919,9,88,9
21920,9,88,9
21921,9,88,9
21922,9,88,9
21923,9,88,9
21924,9,88,9
21925,9,88,9
21926,9,88,9
21927,9,88,9
21928,9,88,9
21929,9,88,9
21930,9,88,9
21931,9,88,9
21932,9,88,9
21933,9,88,9
21934,9,88,9
21935,9,88,9
21936,9,88,9
21937,9,88,9
21938,9,88,9
21939,9,88,9
21940,9,88,9
21941,9,88,9
21942,9,88,9
21943,9,88,9
21944,9,88,9
21945,9,88,9
21946,9,88,9
21947,9,88,9
21948,9,88,9
21949,9,88,9
21950,9,88,9
21951,9,88,9
21952,9,88,9
21953,9,88,9
21954,9,88,9
21955,9,88,9
21956,9,88,9
21957,9,88,9
21958,9,88,9
21959,9,88,9
21960,9,88,9
21961,9,88,9
21962,9,88,9
21963,9,88,9
21964,9,88,9
21965,9,88,9
21966,9,88,9
21967,9,88,9
21968,9,88,9
21969,9,88,9
6042,22,89,4
6043,22,89,4
6044,22,89,4
6045,22,89,4
6046,22,89,4
6047,22,89,4
6048,22,89,4
6049,22,89,4
6050,22,89,4
6051,22,89,4
6052,22,89,4
6053,22,89,4
6054,22,89,4
6055,22,89,4
6056,22,89,4
6057,22,89,4
6058,22,89,4
6059,22,89,4
6060,22,89,4
6061,22,89,4
6062,22,89,4
6063,22,89,4
6064,22,89,4
6065,22,89,4
6066,22,89,4
6067,22,89,4
6068,22,89,4
6069,22,89,4
6070,22,89,4
6071,22,89,4
6072,22,89,4
6073,22,89,4
6074,22,89,4
6075,22,89,4
6076,22,89,4
6077,22,89,4
6078,22,89,4
6079,22,89,4
6080,22,89,4
6081,22,89,4
6082,22,89,4
6083,22,89,4
6084,22,89,4
6085,22,89,4
6086,22,89,4
6087,22,89,4
6088,22,89,4
6089,22,89,4
6090,22,89,4
6091,22,89,4
6092,22,89,4
6093,22,89,4
6094,22,89,4
6095,22,89,4
6096,22,89,4
6097,22,89,4
6098,22,89,4
6099,22,89,4
6100,22,89,4
6101,22,89,4
6102,22,89,4
6103,22,89,4
6104,22,89,4
6105,22,89,4
6106,22,89,4
6107,22,89,4
6108,22,89,4
6109,22,89,4
6110,22,89,4
6111,22,89,4
6112,22,89,4
6113,22,89,4
6114,22,89,4
6115,22,89,4
6116,22,89,4
6117,22,89,4
16425,9,89,9
16426,9,89,9
16427,9,89,9
16428,9,89,9
16429,9,89,9
16430,9,89,9
16431,9,89,9
16432,9,89,9
16433,9,89,9
16434,9,89,9
16435,9,89,9
16436,9,89,9
16437,9,89,9
16438,9,89,9
16439,9,89,9
16440,9,89,9
16441,9,89,9
16442,9,89,9
16443,9,89,9
16444,9,89,9
16445,9,89,9
16446,9,89,9
16447,9,89,9
16448,9,89,9
16449,9,89,9
16450,9,89,9
16451,9,89,9
16452,9,89,9
16453,9,89,9
16454,9,89,9
16455,9,89,9
16456,9,89,9
16457,9,89,9
16458,9,89,9
16459,9,89,9
16460,9,89,9
16461,9,89,9
16462,9,89,9
16463,9,89,9
16464,9,89,9
16465,9,89,9
16466,9,89,9
16467,9,89,9
16468,9,89,9
16469,9,89,9
